Header Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product,VC7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Plan,Rev(-),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release Date,8/8/2013 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment,901~909 was for JCET E3.14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Test Item,Site No,Device ID,GSM824 Idle Current,GSM824 Max Pout @ 0dBm Drive,GSM824 Max Pout @ 3dBm Drive,GSM824 Max Icc,GSM824 Max PAE,GSM824 Rated Pout,GSM824 Rated Vramp,GSM824 Rated Icc,GSM824 Rated PAE,GSM824 2nd har@30dBm,GSM824 3rd har@30dBm,GSM824 Fwd Isolation 1,GSM824 Fwd Isolation 2,GSM824 Pout Leakage@TRX1,GSM824 Pout Leakage@TRX2,GSM824 Pout Leakage@TRX3,GSM824 Pout Leakage@TRX5,GSM824 CMOS Pout,GSM824 Pout Slope,GSM824 Stress Delta,GSM915 Idle Current,GSM915 Max Pout @ 0dBm Drive,GSM915 Max Pout @ 3dBm Drive,GSM915 Max Icc,GSM915 Max PAE,GSM915 Rated Pout,GSM915 Rated Vramp,GSM915 Rated Icc,GSM915 Rated PAE,GSM915 2nd har@30dBm,GSM915 3rd har@30dBm,GSM915 Fwd Isolation 1,GSM915 Fwd Isolation 2,GSM915 Pout Leakage@TRX1,GSM915 Pout Leakage@TRX2,GSM915 Pout Leakage@TRX3,GSM915 Pout Leakage@TRX5,GSM915 CMOS Pout,GSM915 Pout Slope,GSM915 Stress Delta,DCS1710 Idle Current,DCS1710 Max Pout @ 0dBm Drive,DCS1710 Max Pout @ 3dBm Drive,DCS1710 Max Icc,DCS1710 Max PAE,DCS1710 Rated Pout,DCS1710 Rated Vramp,DCS1710 Rated Icc,DCS1710 Rated PAE,DCS1710 2nd har@30dBm,DCS1710 3rd har@30dBm,DCS1710 Fwd Isolation 1,DCS1710 Fwd Isolation 2,DCS1710 Pout Leakage@TRX1,DCS1710 Pout Leakage@TRX2,DCS1710 Pout Leakage@TRX3,DCS1710 Pout Leakage@TRX5,DCS1710 CMOS Pout,DCS1710 Pout Slope,DCS1710 Stress Delta,DCS1910 Idle Current,DCS1910 Max Pout @ 0dBm Drive,DCS1910 Max Pout @ 3dBm Drive,DCS1910 Max Icc,DCS1910 Max PAE,DCS1910 Rated Pout,DCS1910 Rated Vramp,DCS1910 Rated Icc,DCS1910 Rated PAE,DCS1910 2nd har@30dBm,DCS1910 3rd har@30dBm,DCS1910 Fwd Isolation 1,DCS1910 Fwd Isolation 2,DCS1910 Pout Leakage@TRX1,DCS1910 Pout Leakage@TRX2,DCS1910 Pout Leakage@TRX3,DCS1910 Pout Leakage@TRX5,DCS1910 CMOS Pout,DCS1910 Pout Slope,DCS1910 Stress Delta,GSM824 EDGE Idle Current,GSM824 EDGE 27dBm Pout,GSM824 EDGE 27dBm Pin,GSM824 EDGE 27dBm Icc,GSM824 EDGE 27dBm PAE,GSM824 EDGE 27dBm Gain,GSM824 EDGE 27dBm EVM,GSM824 EDGE 27dBm ACPR-400KHz,GSM824 EDGE 27dBm ACPR+400KHz,GSM915 EDGE Idle Current,GSM915 EDGE 27dBm Pout,GSM915 EDGE 27dBm Pin,GSM915 EDGE 27dBm Icc,GSM915 EDGE 27dBm PAE,GSM915 EDGE 27dBm Gain,GSM915 EDGE 27dBm EVM,GSM915 EDGE 27dBm ACPR-400KHz,GSM915 EDGE 27dBm ACPR+400KHz,DCS1710 EDGE Idle Current,DCS1710 EDGE 26.5dBm Pout,DCS1710 EDGE 26.5dBm Pin,DCS1710 EDGE 26.5dBm Icc,DCS1710 EDGE 26.5dBm PAE,DCS1710 EDGE 26.5dBm Gain,DCS1710 EDGE 26.5dBm EVM,DCS1710 EDGE 26.5dBm ACPR-400KHz,DCS1710 EDGE 26.5dBm ACPR+400KHz,DCS1910 EDGE Idle Current,DCS1910 EDGE 26.5dBm Pout,DCS1910 EDGE 26.5dBm Pin,DCS1910 EDGE 26.5dBm Icc,DCS1910 EDGE 26.5dBm PAE,DCS1910 EDGE 26.5dBm Gain,DCS1910 EDGE 26.5dBm EVM,DCS1910 EDGE 26.5dBm ACPR-400KHz,DCS1910 EDGE 26.5dBm ACPR+400KHz,Insertion Loss TRX1,Insertion Loss TRX2,Insertion Loss TRX3,Insertion Loss TRX5,Leakage Current,Leakage Current Wait Time
Low Tolerance,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,3,3,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,3,3,3,3,3,3,3,3,,,,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,0.3,0.3,0.3,0.3,5,
High Tolerance,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,3,3,3,2,3,3,3,3,,,,60,0.3,0.3,60,,,,60,,3,3,3,3,3,3,3,3,,,,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,60,0,0.5,60,,,1,1.5,1.5,0.3,0.3,0.3,0.3,5,
Enable,,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
901,1,901,986.863,33.938,34.038,1888.512,37.795,33.051,1.538,1622.47,35.049,-46.961,-34.085,-61.913,-28.269,-15.223,-23.699,-15.074,-6.027,12.784,90.338,-0.027,1011.814,33.714,33.675,1803.912,36.395,32.973,1.538,1580.365,35.346,-38.622,-41.405,-57.927,-26.232,-17.413,-20.232,-11.787,-4.052,13.319,90.202,-0.023,1122.12,31.862,32.098,1261.446,36.196,29.918,1.388,871.073,31.737,-37.331,-41.393,-48.141,-32.472,-24.905,-1.274,-14.076,-12.921,8.358,105.092,-0.021,1148.329,31.583,31.798,1269.662,33.56,30.046,1.425,954.666,29.823,-39.111,-42.757,-54.356,-31.33,-9.267,1.585,-8.56,-9.516,8.557,109.736,-0.024,1153.855,26.913,-7.034,1156.57,11.959,33.946,1.63,-69.388,-69.361,1151.105,26.909,-6.34,1139.27,12.13,33.249,2.166,-69.427,-69.637,1068.933,26.489,-6.323,1057.326,11.864,32.812,0.97,-70.963,-70.677,1049.007,26.564,-5.148,1078.691,11.83,31.711,1.187,-70.202,-70.067,-1.617,-1.208,-1.397,-1.664,0.394,35
902,1,902,1018.081,33.893,33.987,1857.513,37.98,33.06,1.538,1601.511,35.581,-47.774,-33.791,-62.294,-26.159,-14.807,-24.345,-15.22,-5.591,12.895,89.401,-0.027,1000.109,33.662,33.635,1792.139,36.296,32.951,1.538,1569.104,35.413,-37.941,-40.794,-58.211,-23.637,-17.189,-20.526,-12.021,-3.723,13.369,90.762,-0.024,1118.046,31.888,32.143,1270.236,36.321,29.919,1.388,875.879,31.568,-39.591,-40.804,-48.56,-32.173,-24.397,-1.498,-13.838,-12.509,8.421,102.997,-0.022,1143.703,31.484,31.714,1268.678,32.949,29.964,1.425,952.573,29.325,-39.428,-44.648,-54.682,-30.569,-8.7,1.251,-8.386,-9.43,8.624,109.036,-0.025,1155.431,26.933,-6.987,1154.81,12.034,33.92,3.213,-69.014,-69.208,1154.971,26.915,-6.175,1140.56,12.132,33.09,2.2,-69.404,-69.351,1038.475,26.503,-5.955,1029.945,12.219,32.458,1.045,-70.358,-70.416,1020.919,26.586,-4.836,1053.383,12.176,31.423,1.325,-70.61,-70.239,-1.605,-1.201,-1.375,-1.656,0.394,35
903,1,903,987.244,33.863,33.974,1896.874,37.077,32.984,1.538,1636.464,34.219,-46.724,-33.703,-61.756,-27.873,-15.325,-23.524,-15.174,-6.141,12.768,89.424,-0.028,994.594,33.762,33.781,1850.103,36.365,32.973,1.538,1615.286,34.577,-37.115,-41.021,-58.064,-25.795,-17.616,-20.363,-11.906,-4.139,13.314,89.812,-0.025,1119.618,31.925,32.169,1276.19,36.369,29.933,1.388,881.698,31.458,-37.538,-43.58,-47.733,-32.634,-24.843,-1.427,-14.202,-13.011,8.41,102.795,-0.021,1146.553,31.542,31.751,1270.803,33.177,30.009,1.425,961.788,29.348,-38.681,-43.355,-54.411,-31.265,-9.372,1.379,-8.843,-9.773,8.628,108.398,-0.025,1148.498,26.923,-6.745,1155.559,11.998,33.668,1.774,-69.143,-69.177,1146.121,26.91,-6.072,1140.213,12.122,32.982,2.428,-68.522,-68.819,1062.247,26.496,-6.228,1051.672,11.946,32.724,0.996,-70.573,-70.598,1043.225,26.573,-5.076,1073.93,11.906,31.649,1.24,-69.637,-69.572,-1.64,-1.223,-1.415,-1.687,0.394,35
904,1,904,969.616,33.882,34.003,1904.568,37.175,32.928,1.54,1625.926,33.999,-45.638,-33.783,-61.608,-28.067,-15.462,-23.571,-15.036,-6.354,12.482,92.907,-0.028,920.943,33.733,33.773,1845.177,36.392,32.982,1.551,1617.566,34.603,-38.6,-41.032,-58.216,-26.378,-17.685,-20.194,-11.732,-4.277,13.053,93.194,-0.026,1086.08,31.853,32.089,1259.851,36.172,30.024,1.406,881.087,32.15,-37.026,-41.872,-48.547,-31.882,-24.752,-1.287,-13.93,-13.149,8.263,107.272,-0.021,1112.44,31.555,31.796,1271.528,33.498,29.986,1.425,951.163,29.519,-39.187,-44.042,-54.412,-31.014,-9.203,1.397,-8.575,-9.867,8.429,113.186,-0.025,1106.513,26.951,-6.802,1122.316,12.433,33.753,2.148,-68.768,-68.688,1109.918,26.925,-6.063,1107.063,12.527,32.987,2.674,-67.325,-67.715,1020.257,26.483,-6.345,1013.596,12.359,32.828,1.085,-70.822,-70.709,1002.621,26.57,-5.164,1037.249,12.321,31.734,1.339,-70.287,-70.132,-1.622,-1.203,-1.389,-1.659,0.394,35
905,1,905,990.337,33.917,34.035,1915.057,37.251,33.005,1.538,1645.26,34.202,-44.47,-34.556,-61.891,-27.31,-15.275,-24.026,-15.564,-6.462,13.026,87.739,-0.027,961.39,33.736,33.801,1858.999,36.353,32.946,1.538,1615.875,34.354,-36.859,-41.147,-58.361,-25.211,-17.828,-20.505,-12.213,-4.473,13.512,87.208,-0.026,1115.223,31.869,32.109,1266.072,36.157,29.947,1.388,878.752,31.669,-37.162,-46.022,-48.439,-32.472,-24.88,-1.491,-14,-13.348,8.681,101.004,-0.022,1141.996,31.573,31.823,1284.303,33.37,30.047,1.425,966.907,29.45,-40.093,-44.888,-54.654,-31.347,-9.167,1.31,-8.564,-9.905,8.81,106.246,-0.025,1142.158,26.926,-6.714,1151.926,12.044,33.64,1.832,-69.538,-69.391,1140.808,26.912,-5.955,1137.225,12.158,32.867,2.511,-68.142,-68.568,1064.635,26.493,-6.228,1055.687,11.895,32.721,0.989,-70.803,-70.833,1043.97,26.529,-5.004,1077.386,11.75,31.533,1.243,-70.565,-70.373,-1.634,-1.217,-1.401,-1.658,0.394,35
906,1,906,889.817,33.949,34.038,1865.328,38.265,33.09,1.538,1613.912,35.554,-46.846,-35.722,-62.047,-28.198,-15.602,-23.191,-14.84,-6.324,12.882,90.132,-0.027,1024.72,33.628,33.57,1769.547,36.213,32.927,1.538,1557.239,35.493,-38.202,-41.313,-58.699,-26.63,-17.952,-20.31,-11.747,-4.424,13.438,90.393,-0.023,1101.336,31.854,32.095,1263.505,36.115,29.929,1.39,879.336,31.515,-37.184,-43.407,-48.298,-32.039,-24.931,-1.386,-14.134,-13.208,8.403,104.319,-0.022,1126.072,31.584,31.827,1279.571,33.531,30.04,1.425,965.394,29.451,-39.386,-43.043,-54.576,-31.285,-9.31,1.457,-8.704,-9.676,8.56,109.274,-0.025,1124.213,26.91,-7.113,1130.537,12.227,34.023,1.732,-69.574,-69.525,1123.381,26.915,-6.39,1112.6,12.436,33.305,2.331,-69.12,-69.422,1050.556,26.481,-6.265,1040.792,12.032,32.747,1.036,-70.388,-70.91,1029.185,26.584,-5.065,1063.311,12.057,31.649,1.294,-70.805,-70.547,-1.623,-1.213,-1.401,-1.666,0.394,35
